timestamp,lat,lon,accuracy
01,37.4854173,126.9776099,16.304
05,37.4854229,126.977613,16.077
07,37.4854229,126.9776161,15.875
11,37.4854263,126.9776119,16.024
14,37.4854269,126.9776113,16.573
16,37.485423,126.9776194,16.353
19,37.4854227,126.9776168,16.382
22,37.4854225,126.9776116,16.644
25,37.4854228,126.9776117,16.141
28,37.4854225,126.9776108,15.639
32,37.4854161,126.977609,15.1
34,37.4854174,126.9776063,15.116
37,37.4854167,126.9776067,15.682
40,37.4854147,126.9776042,16.174
43,37.4854157,126.9776019,16.543
47,37.4854147,126.9775986,16.582
49,37.4854142,126.9776014,16.612
53,37.4854172,126.9776057,16.582
56,37.4854168,126.9776083,16.543
58,37.4854162,126.9776119,16.373
