timestamp,lat,lon,accuracy
02,37.4854997,126.9776937,16.203
05,37.4854992,126.9776946,16.4
08,37.4855155,126.9777164,16.24
11,37.4855226,126.9777253,15.803
14,37.4855084,126.9777113,16.096
17,37.485519,126.9777286,15.43
20,37.4855267,126.9777408,15.057
23,37.4855304,126.9777471,15.161
26,37.4855344,126.977754,15.368
29,37.4855249,126.9777396,16.29
32,37.4855168,126.9777297,17.172
35,37.4855107,126.9777241,16.65
38,37.4855199,126.9777396,15.689
41,37.4855207,126.9777408,15.257
44,37.4855206,126.9777427,15.031
47,37.4857136,126.9779879,13.239
50,37.4857724,126.9780505,12.229
53,37.4858,126.978078,12.163
56,37.4858197,126.9780696,12.139
59,37.4858265,126.9780627,12.0
