timestamp,lat,lon,accuracy
01,37.4854129,126.9776238,12.0
04,37.48542,126.9776274,12.839
07,37.4854143,126.9776176,12.719
10,37.4854141,126.9775985,14.095
13,37.4854043,126.9775781,15.429
16,37.485396,126.9775569,14.971
19,37.485395,126.9775235,13.637
22,37.4853894,126.9775036,12.0
25,37.4853794,126.9774922,13.12
28,37.4853797,126.9774781,12.0
31,37.4853861,126.9774638,12.554
34,37.4853934,126.9774558,12.554
37,37.4854012,126.9774579,12.691
40,37.4854196,126.9774599,14.307
43,37.4854284,126.9774713,16.111
46,37.4854277,126.9774824,13.809
49,37.4854284,126.9774822,13.986
52,37.485422,126.9774788,11.988
55,37.4854168,126.9774813,10.763
