timestamp,lat,lon,accuracy
02,37.485431,126.9775995,26.849
07,37.4854174,126.97761,19.945
10,37.4854094,126.9776035,31.065
13,37.4854192,126.9775669,29.299
16,37.4854543,126.977557,21.88
19,37.4854673,126.9776276,17.41
22,37.4854827,126.9776557,16.0
25,37.4854882,126.9776727,16.85
28,37.4855162,126.9776795,16.0
31,37.4855394,126.9777046,16.439
34,37.4855573,126.9777112,16.376
38,37.485567,126.9777245,16.189
41,37.4855557,126.9777658,16.141
44,37.4855492,126.9777792,17.678
47,37.4855433,126.9777747,17.678
50,37.4855283,126.9777843,17.033
53,37.4855122,126.9777802,16.886
56,37.4855119,126.9777625,16.0
59,37.4855186,126.9777499,16.431
