timestamp,lat,lon,accuracy
00,37.4854557,126.9775732,8.112
02,37.485456,126.9775739,8.096
05,37.4854561,126.9775721,8.1
08,37.4854587,126.9775748,7.243
11,37.485461,126.9775755,6.784
14,37.4854587,126.9775745,7.829
17,37.4854589,126.9775754,8.133
21,37.4854603,126.9775891,8.153
23,37.4854648,126.9775906,8.153
26,37.4854607,126.977593,8.145
29,37.4854599,126.9775996,8.249
32,37.4854648,126.9775889,9.839
35,37.4854638,126.9775923,9.841
38,37.485465,126.9775901,8.127
41,37.4854685,126.9776005,8.131
44,37.4854823,126.9776127,8.148
47,37.4854903,126.9776294,8.148
50,37.4854973,126.9776314,8.134
53,37.4855045,126.977641,8.823
57,37.4855097,126.9776381,11.488
59,37.485511,126.9776388,12.158
