timestamp,lat,lon,accuracy
01,37.485369,126.9775725,6.0
04,37.4853697,126.9775709,6.0
07,37.4853719,126.9775669,6.0
10,37.4853719,126.9775614,6.0
13,37.4853725,126.9775559,6.0
16,37.4853726,126.9775516,6.0
19,37.4853729,126.9775486,6.0
22,37.4853724,126.9775505,6.0
25,37.4853749,126.97755,6.0
28,37.4853769,126.9775487,6.0
31,37.4853778,126.9775478,6.0
34,37.4853797,126.9775455,6.0
37,37.4853807,126.9775455,6.0
40,37.4853849,126.9775424,6.0
43,37.4853904,126.9775377,6.0
46,37.4853924,126.9775374,6.0
49,37.4853935,126.9775363,6.0
52,37.4853943,126.977538,7.2
55,37.4853911,126.9775429,7.333
58,37.4853901,126.9775446,6.333
