timestamp,lat,lon,accuracy
02,37.485549,126.9776965,13.55
05,37.485559,126.977701,12.0
08,37.4855659,126.9777159,13.24
11,37.4855723,126.9777349,13.24
14,37.4855701,126.9777399,12.686
17,37.4855742,126.97774,12.686
20,37.4855734,126.9777348,12.0
23,37.4855676,126.9777267,12.0
26,37.4855646,126.9777224,12.0
29,37.4855709,126.9777288,13.242
32,37.4855772,126.9777394,12.0
35,37.485579,126.9777487,12.716
38,37.4855742,126.9777502,12.716
41,37.48556,126.9777384,12.0
44,37.4855554,126.9777338,12.666
47,37.4855532,126.9777281,16.12
50,37.4855553,126.977705,17.246
53,37.485548,126.9776883,14.666
56,37.4855379,126.977685,12.216
59,37.4855327,126.9776844,9.333
