timestamp,lat,lon,accuracy
02,37.4853079,126.9777744,12.92
05,37.4853107,126.9777763,12.505
08,37.4853116,126.9777702,12.505
11,37.4853131,126.9777661,15.275
14,37.4853152,126.9777609,17.093
17,37.4853189,126.9777576,16.0
20,37.4853217,126.9777504,17.224
23,37.4853237,126.9777468,16.0
26,37.4853248,126.977742,16.567
29,37.4853248,126.9777396,16.662
32,37.4853213,126.9777421,16.0
35,37.4853176,126.9777424,16.0
38,37.4853165,126.9777385,17.51
41,37.4853133,126.9777208,17.294
44,37.485309,126.9776902,16.0
47,37.4853075,126.9776659,16.636
50,37.4853065,126.9776525,16.0
53,37.4853059,126.9776423,16.14
56,37.4853031,126.9776373,16.12
59,37.4853024,126.9776313,17.559
