timestamp,lat,lon,accuracy
02,37.4854885,126.9776247,8.539
05,37.4854805,126.9776232,8.628
08,37.4854733,126.9776261,8.535
11,37.4854712,126.9776318,8.576
14,37.4854728,126.9776355,8.672
17,37.4854735,126.9776362,8.598
20,37.4854751,126.9776389,8.598
23,37.4854732,126.9776395,8.511
26,37.485471,126.9776403,8.605
29,37.4854693,126.9776404,8.605
32,37.4854686,126.9776394,8.669
35,37.4854685,126.9776374,8.78
38,37.4854689,126.9776352,8.639
41,37.4854706,126.9776344,8.671
44,37.4854737,126.9776368,8.783
47,37.4854781,126.9776397,8.861
50,37.4854827,126.9776395,8.861
53,37.4854874,126.9776391,8.817
56,37.4854983,126.9776419,9.374
59,37.485512,126.9776502,9.833
