timestamp,lat,lon,accuracy
02,37.4854577,126.9775008,12.0
05,37.4854463,126.9775117,12.0
08,37.4854373,126.9775233,14.0
11,37.4854297,126.9775281,16.0
14,37.4854236,126.9775301,16.0
17,37.4854191,126.9775313,17.399
20,37.4854126,126.9775362,17.199
23,37.4854047,126.9775398,16.0
26,37.4853929,126.9775512,16.234
29,37.4853845,126.9775633,16.234
32,37.4853776,126.9775634,16.649
35,37.4853754,126.9775698,16.556
38,37.4853639,126.9775781,16.082
41,37.4853567,126.9775989,16.07
44,37.485355,126.9776179,17.557
47,37.4853464,126.9776345,17.334
50,37.4853382,126.9776533,16.0
53,37.4853355,126.9776709,17.633
56,37.4853294,126.9776845,16.0
59,37.4853217,126.9776872,16.933
