timestamp,lat,lon,accuracy
02,37.4854519,126.977666,12.0
05,37.4854536,126.9776772,12.773
08,37.4854534,126.9776767,12.773
11,37.4854529,126.9776737,12.175
14,37.4854526,126.9776724,12.15
17,37.4854524,126.9776716,13.528
20,37.485452,126.9776703,13.528
23,37.4854513,126.9776694,12.0
26,37.4854505,126.9776679,12.849
29,37.4854478,126.9776604,12.0
32,37.4854408,126.9776441,10.957
35,37.4854351,126.9776353,8.783
38,37.4854311,126.97763,9.384
41,37.4854263,126.9776259,9.615
44,37.4854223,126.9776256,10.85
47,37.4854202,126.9776224,12.157
50,37.485417,126.977618,12.0
53,37.4854116,126.9776083,12.199
56,37.4854088,126.9776005,12.0
59,37.4854065,126.9776015,13.398
