timestamp,lat,lon,accuracy
00,37.4853488,126.9775858,10.961
03,37.4853588,126.977591,8.858
06,37.4853625,126.9775909,10.858
09,37.4853715,126.977595,10.286
12,37.4853758,126.9775983,10.326
15,37.4853765,126.9776,11.708
18,37.485374,126.9776096,12.354
21,37.4853763,126.9776118,12.354
24,37.485378,126.9776145,12.333
27,37.4853811,126.9776161,12.271
30,37.4853833,126.9776149,12.271
33,37.4853843,126.9776146,12.437
36,37.4853845,126.9776144,12.51
39,37.485386,126.9776127,13.471
42,37.4853865,126.9776122,13.49
45,37.4853869,126.9776114,13.49
48,37.485387,126.9776053,12.186
51,37.4853891,126.9775947,10.217
54,37.4853911,126.9775882,9.317
57,37.4853909,126.9775853,9.599
