timestamp,lat,lon,accuracy
02,37.4853388,126.9775386,12.46
05,37.4853451,126.9775439,12.252
08,37.4853497,126.9775524,12.252
11,37.4853578,126.9775604,12.308
14,37.4853621,126.9775599,12.308
17,37.4853643,126.9775598,12.41
20,37.4853651,126.9775599,12.558
23,37.4853659,126.9775612,12.478
26,37.4853545,126.9775654,12.579
29,37.4853494,126.9775707,12.579
32,37.485348,126.9775737,12.655
35,37.4853471,126.9775754,12.537
38,37.4853463,126.9775773,12.627
41,37.4853468,126.9775827,12.66
44,37.485353,126.9776035,11.423
47,37.4853559,126.9776114,9.129
50,37.4853583,126.977615,8.686
53,37.4853606,126.977616,8.801
56,37.4853651,126.9776081,8.614
59,37.485366,126.9776047,8.614
