timestamp,lat,lon,accuracy
02,37.485522,126.977614,16.315
05,37.485542,126.9776106,17.616
08,37.4855604,126.9776093,18.408
11,37.485588,126.977609,17.253
16,37.4855905,126.9776091,26.933
19,37.4855902,126.9776091,18.198
23,37.4855902,126.9776091,27.601
28,37.4855902,126.9776091,115.935
32,37.4854455,126.9776053,65.819
35,37.4854821,126.9776231,15.901
38,37.4854806,126.9776276,16.397
41,37.4854722,126.9776304,16.463
44,37.4854654,126.9776305,16.432
47,37.4854506,126.9776272,14.718
50,37.485431,126.9776227,12.524
53,37.4854251,126.9776177,13.594
56,37.4854097,126.9775971,13.366
59,37.4853979,126.9775783,13.631
