timestamp,lat,lon,accuracy
02,37.4853791,126.9776527,8.96
05,37.4853778,126.9776554,9.241
08,37.485365,126.9776643,9.064
11,37.4853546,126.9776646,9.243
14,37.4853514,126.9776631,9.243
17,37.4853495,126.9776633,10.757
20,37.485349,126.9776626,13.51
23,37.4853511,126.977662,13.294
26,37.4853529,126.9776608,13.328
29,37.4853546,126.9776597,13.549
32,37.4853555,126.9776596,13.257
35,37.4853561,126.9776591,13.294
38,37.4853567,126.9776585,13.553
41,37.4853556,126.9776596,13.111
44,37.4853492,126.9776611,13.111
50,37.4853405,126.9776648,42.485
55,37.4854068,126.9776213,44.035
