timestamp,lat,lon,accuracy
02,37.4854106,126.977633,9.306
05,37.4854068,126.9776305,8.0
08,37.4854052,126.9776299,8.726
11,37.4854046,126.9776289,8.0
14,37.4854028,126.9776253,8.186
17,37.4854036,126.9776221,7.874
20,37.4854033,126.9776193,7.925
23,37.485404,126.9776187,7.65
26,37.4854082,126.9776163,8.498
29,37.4854126,126.9776132,8.832
32,37.4854136,126.9776131,8.0
35,37.4854144,126.9776097,8.143
38,37.4854168,126.9776076,8.0
41,37.4854192,126.9776049,9.522
44,37.4854212,126.977603,8.0
47,37.4854238,126.9776057,8.739
50,37.485425,126.9776053,9.311
53,37.4854346,126.977602,11.495
56,37.4854527,126.9775949,12.139
59,37.4854757,126.9775863,13.489
