timestamp,lat,lon,accuracy
00,37.4854447,126.9776534,12.16
02,37.4854479,126.9776544,12.163
06,37.4854637,126.977666,12.711
08,37.4854603,126.9776617,15.0
11,37.4854507,126.9776601,16.166
14,37.4854553,126.977685,14.429
17,37.4854607,126.9776951,12.175
20,37.4854632,126.9777087,12.15
26,37.4854448,126.9776509,14.36
29,37.4854385,126.977618,14.724
32,37.4854397,126.9776219,15.015
35,37.4854426,126.977627,14.755
38,37.4854452,126.9776182,14.851
42,37.4854467,126.9776128,15.068
44,37.4854454,126.9776102,14.539
47,37.4854441,126.9776082,14.375
50,37.4854438,126.977606,14.953
53,37.4854439,126.9776126,15.031
56,37.4854435,126.9776144,14.751
59,37.4854428,126.9776136,14.871
