timestamp,lat,lon,accuracy
02,37.4855326,126.9776674,12.225
05,37.4855341,126.977669,13.338
08,37.4855294,126.9776615,15.563
11,37.4855266,126.9776481,13.563
15,37.4855249,126.9776574,9.714
18,37.4855243,126.9776644,8.0
20,37.4855251,126.977666,8.0
23,37.4855251,126.9776638,8.0
26,37.4855282,126.9776613,9.714
29,37.4855242,126.9776639,9.721
32,37.4855255,126.9776612,8.008
35,37.4855268,126.977663,8.006
39,37.4855268,126.9776628,8.005
41,37.4855258,126.977663,8.008
45,37.4855207,126.9776648,8.011
47,37.4855187,126.9776686,8.011
50,37.4855214,126.9776689,8.018
53,37.4855261,126.9776805,8.688
56,37.4855283,126.9776908,11.351
