timestamp,lat,lon,accuracy
02,37.4854779,126.9774844,13.709
05,37.4854776,126.977485,13.993
08,37.4854781,126.9774884,13.277
11,37.4854759,126.977496,13.277
14,37.4854752,126.9774962,12.0
17,37.4854746,126.9774961,12.493
20,37.4854744,126.9774962,12.0
23,37.485474,126.9774961,13.664
26,37.4854737,126.9774957,12.0
30,37.4854735,126.9774952,12.077
32,37.4854732,126.9774946,12.09
35,37.4854727,126.9774943,12.594
38,37.4854718,126.9774942,12.509
41,37.4854709,126.977494,12.897
45,37.4854701,126.9774937,12.897
48,37.4854691,126.9774936,12.0
51,37.4854684,126.9774935,12.0
56,37.4854678,126.9774933,12.0
57,37.4854671,126.9774933,12.0
59,37.4854641,126.977495,12.0
