timestamp,lat,lon,accuracy
01,37.4855155,126.9777347,12.0
04,37.4855147,126.9777381,13.159
07,37.4855146,126.9777413,13.352
10,37.4855264,126.9777292,12.081
13,37.4855341,126.9777238,10.355
16,37.4855422,126.9777241,8.0
19,37.485548,126.9777232,8.138
22,37.4855456,126.9777226,8.0
25,37.4855412,126.9777247,9.679
28,37.4855407,126.9777224,8.0
31,37.4855483,126.9777117,10.805
34,37.4855556,126.9777042,12.805
37,37.4855574,126.9777086,12.0
40,37.4855611,126.9777239,12.0
43,37.4855576,126.9777313,12.22
46,37.4855506,126.9777356,11.59
49,37.4855426,126.9777383,9.549
52,37.4855414,126.9777389,8.883
55,37.4855417,126.9777393,9.368
58,37.4855367,126.9777329,9.368
