timestamp,lat,lon,accuracy
02,37.4854677,126.977651,13.177
05,37.4854512,126.9776462,13.185
08,37.4854382,126.9776442,13.185
11,37.4854273,126.9776445,11.971
14,37.4854231,126.9776449,8.666
17,37.4854143,126.9776501,8.157
20,37.4854028,126.9776563,8.143
23,37.4853991,126.9776578,8.143
26,37.4853975,126.9776559,8.773
29,37.4853986,126.9776515,8.773
32,37.4854039,126.9776344,8.799
35,37.4854071,126.9776151,8.93
38,37.4854049,126.9776095,8.93
41,37.4854007,126.9775997,8.932
44,37.4853958,126.977587,8.799
47,37.4853911,126.9775838,9.969
50,37.485382,126.9775792,13.025
53,37.4853783,126.9775733,13.025
56,37.4853781,126.9775722,12.966
59,37.4853782,126.9775761,12.828
