timestamp,lat,lon,accuracy
02,37.4853844,126.977519,8.052
05,37.4853871,126.9775152,8.0
08,37.4853895,126.9775127,8.0
11,37.4853925,126.9775094,8.0
14,37.4853956,126.9775089,8.145
17,37.4853976,126.9775061,8.145
20,37.4853999,126.9775063,8.101
23,37.4854038,126.9775083,8.101
26,37.4854094,126.9775105,8.0
29,37.4854144,126.9775129,8.063
32,37.4854148,126.9775146,8.0
35,37.4854159,126.977518,8.0
38,37.4854137,126.9775204,8.0
41,37.4854108,126.9775222,8.039
44,37.4854082,126.9775235,8.045
47,37.4854057,126.9775253,8.215
50,37.4854034,126.9775278,8.215
53,37.4854021,126.9775319,8.0
56,37.4854009,126.9775349,8.123
59,37.4854005,126.9775391,8.0
