timestamp,lat,lon,accuracy
02,37.4859199,126.9782267,26.759
05,37.4859281,126.9782479,31.14
08,37.4859351,126.9782675,33.426
11,37.4858907,126.9782285,28.961
14,37.4858626,126.9782048,24.961
17,37.4858419,126.978189,24.0
20,37.4858054,126.9781509,24.139
23,37.4857751,126.9781177,24.0
26,37.4857487,126.9780878,25.453
29,37.4857322,126.9780691,24.0
32,37.4857081,126.9780461,24.931
35,37.4856802,126.9780209,24.798
38,37.4856518,126.9779995,24.341
41,37.4856222,126.9779958,24.292
44,37.4855985,126.9779907,25.854
47,37.4855746,126.9779838,25.854
50,37.4855602,126.9779756,24.0
53,37.4855461,126.9779644,24.928
56,37.4855295,126.9779491,20.0
59,37.4855177,126.977937,16.31
