timestamp,lat,lon,accuracy
01,37.4853491,126.977377,8.527
04,37.4853473,126.9773762,8.495
07,37.485347,126.9773756,8.996
10,37.4853539,126.9773848,11.868
13,37.4853676,126.977399,13.501
16,37.4853796,126.9774221,12.167
19,37.4853849,126.9774302,9.814
22,37.4853858,126.9774312,9.523
25,37.485386,126.9774316,9.523
28,37.4853857,126.9774313,8.532
31,37.4853855,126.9774309,8.532
34,37.4853834,126.9774289,8.44
37,37.4853815,126.9774274,8.44
40,37.4853796,126.977425,8.479
43,37.4853813,126.9774316,8.572
46,37.4853816,126.97744,8.491
49,37.4853808,126.9774413,8.49
52,37.4853798,126.9774428,8.49
55,37.48539,126.9774386,8.642
58,37.4854094,126.9774297,8.638
