timestamp,lat,lon,accuracy
00,37.4854456,126.9776224,16.588
03,37.4854501,126.9776287,16.366
06,37.4854486,126.9776266,16.553
09,37.4854515,126.9776306,16.33
12,37.4854534,126.9776333,16.099
15,37.4854541,126.9776344,16.096
18,37.4854542,126.977635,16.021
21,37.4854539,126.977635,15.91
24,37.4854523,126.9776374,15.873
27,37.4854569,126.9776489,15.3
30,37.4854608,126.9776522,14.791
33,37.4854616,126.9776495,14.928
36,37.4854582,126.9776428,15.366
39,37.485454,126.9776405,15.476
42,37.4854519,126.9776401,15.345
45,37.4854522,126.977637,15.424
48,37.4854527,126.9776356,15.62
51,37.4854531,126.9776349,15.686
54,37.4854512,126.9776372,15.295
57,37.485453,126.9776344,15.003
