timestamp,lat,lon,accuracy
02,37.485425,126.9776618,12.0
05,37.4854265,126.9776599,12.0
08,37.485427,126.9776593,12.0
11,37.4854272,126.9776594,13.714
14,37.4854268,126.97766,16.801
17,37.4854264,126.9776605,16.801
20,37.4854265,126.9776607,16.845
23,37.4854265,126.9776609,16.986
26,37.4854268,126.9776604,16.95
29,37.485427,126.9776599,16.871
32,37.4854272,126.9776595,17.017
35,37.4854285,126.9776612,15.658
39,37.4854311,126.9776627,13.658
41,37.4854369,126.9776635,12.89
44,37.4854443,126.977657,12.0
47,37.4854536,126.977653,12.0
50,37.485456,126.9776548,12.098
53,37.485457,126.9776552,12.148
56,37.4854574,126.9776555,12.083
