timestamp,lat,lon,accuracy
03,37.4855044,126.9776551,12.058
05,37.4854998,126.9776537,12.069
08,37.4854936,126.9776583,12.069
12,37.4854875,126.9776493,12.061
15,37.4854866,126.9776388,12.074
17,37.4854879,126.9776284,14.074
20,37.48549,126.9776154,16.067
24,37.4854827,126.977612,16.079
26,37.485468,126.9776177,16.07
30,37.4854602,126.9776179,16.082
32,37.4854562,126.9776083,16.096
35,37.4854398,126.9775804,16.079
38,37.4854394,126.977564,16.079
41,37.4854384,126.977555,16.096
45,37.4854312,126.9775726,16.099
47,37.4854445,126.9775818,15.432
50,37.485453,126.9775748,12.102
53,37.4854534,126.977573,9.801
56,37.4854543,126.9775753,8.11
