timestamp,lat,lon,accuracy
00,37.4854648,126.9776173,17.272
03,37.4854743,126.9776193,17.004
06,37.4855025,126.9776264,16.511
09,37.4855197,126.9776331,16.021
12,37.4855262,126.9776385,15.909
15,37.4855334,126.9776404,16.273
18,37.4855368,126.9776421,16.637
21,37.4855368,126.9776458,16.522
24,37.485539,126.9776531,16.145
27,37.4855487,126.9776638,15.949
30,37.485558,126.9776707,16.231
33,37.4855536,126.9776663,16.372
36,37.4855515,126.9776634,16.504
39,37.4855511,126.9776633,16.637
42,37.4855501,126.977664,16.591
45,37.4855497,126.977665,16.546
48,37.4855483,126.9776655,16.517
51,37.4855485,126.9776666,16.483
54,37.4856501,126.9777155,16.382
57,37.4858807,126.9778286,16.121
