timestamp,lat,lon,accuracy
02,37.4853538,126.9775422,16.0
05,37.4853533,126.9775428,16.104
08,37.4853531,126.9775427,16.122
11,37.4853531,126.9775425,16.391
14,37.4853531,126.9775423,16.391
17,37.485353,126.9775419,16.931
20,37.4853532,126.9775414,16.931
23,37.485354,126.9775405,17.211
26,37.4853575,126.9775396,17.413
29,37.4853625,126.9775385,17.68
32,37.4853656,126.9775379,17.44
35,37.4853692,126.9775362,16.123
38,37.4853713,126.9775353,16.105
41,37.4853763,126.9775353,16.541
44,37.4853811,126.9775343,16.463
47,37.4853845,126.9775351,17.143
50,37.4853898,126.9775464,16.98
53,37.485395,126.9775544,17.506
56,37.4854062,126.9775635,17.506
59,37.4854123,126.9775753,16.0
