timestamp,lat,lon,accuracy
02,37.4854782,126.9776515,14.707
05,37.4854747,126.9776487,14.622
08,37.4854688,126.9776422,14.559
11,37.4854761,126.9776543,15.799
14,37.4854775,126.9776586,16.788
17,37.4854694,126.9776522,17.569
20,37.4854657,126.9776501,17.682
23,37.4854624,126.9776471,17.581
26,37.4854631,126.9776475,17.512
29,37.4854616,126.9776458,17.287
32,37.4854596,126.9776445,16.568
35,37.4854578,126.9776421,16.389
38,37.485457,126.977639,16.646
42,37.4854567,126.9776378,16.671
47,37.4854567,126.9776378,16.671
53,37.4854581,126.9776387,18.095
59,37.4854751,126.9776598,45.58
