timestamp,lat,lon,accuracy
01,37.4855331,126.9777192,8.0
04,37.4855285,126.9777155,9.806
07,37.4855128,126.9777077,8.0
10,37.4854985,126.9776948,10.537
13,37.4854809,126.9776807,11.889
16,37.4854652,126.9776865,12.721
19,37.4854623,126.9776757,12.618
22,37.4854522,126.9776597,12.0
25,37.4854389,126.9776426,12.097
28,37.4854346,126.9776289,12.0
31,37.485443,126.9776239,15.599
34,37.4854463,126.9776369,16.0
37,37.4854533,126.9776505,16.313
40,37.485463,126.9776596,14.313
43,37.4854683,126.9776548,12.436
46,37.4854656,126.9776568,12.373
49,37.4854627,126.9776519,12.0
52,37.4854672,126.9776467,12.0
55,37.4854725,126.977649,12.0
58,37.4854729,126.9776461,13.431
