timestamp,lat,lon,accuracy
02,37.4853028,126.977627,17.559
05,37.485303,126.9776241,16.781
08,37.485306,126.9776204,16.669
11,37.4853094,126.9776158,16.0
14,37.4853115,126.9776119,15.365
17,37.4853134,126.9776079,13.333
20,37.4853128,126.9776053,13.363
23,37.4853138,126.9776024,12.0
26,37.4853124,126.9776024,12.69
29,37.4853103,126.9776023,12.69
32,37.4852998,126.9776023,12.03
35,37.485293,126.9776032,12.023
38,37.4852903,126.9776036,12.582
41,37.4852887,126.9776065,12.499
44,37.4852859,126.9776154,13.961
47,37.4852808,126.9776169,13.961
50,37.4852779,126.977613,12.0
53,37.4852773,126.9776066,13.084
56,37.4852768,126.9776019,12.0
59,37.4852769,126.9775975,12.518
