timestamp,lat,lon,accuracy
02,37.4856348,126.9777623,12.043
05,37.4856284,126.9777573,12.043
08,37.4856239,126.9777554,13.44
11,37.485613,126.9777543,13.44
14,37.4856038,126.9777531,12.0
17,37.4856031,126.9777509,12.809
20,37.4856085,126.9777475,12.0
23,37.4856052,126.9777421,12.101
26,37.4856036,126.9777398,12.118
29,37.4856037,126.9777343,13.503
32,37.4856034,126.9777291,13.288
35,37.4856041,126.9777235,12.771
38,37.4856013,126.9777219,12.661
41,37.4855952,126.9777151,12.0
44,37.4855867,126.9777111,12.18
47,37.4855785,126.977698,12.0
50,37.485573,126.9776839,13.6
53,37.4855623,126.9776727,12.0
56,37.4855604,126.9776675,12.813
59,37.4855631,126.9776654,12.949
