timestamp,lat,lon,accuracy
01,37.4854792,126.9776639,16.459
04,37.4854637,126.9776469,14.183
07,37.4854587,126.9776397,11.214
10,37.4854588,126.9776346,9.211
13,37.4854586,126.9776249,11.211
16,37.4854661,126.9776122,12.485
19,37.4854758,126.9775978,12.515
22,37.4854809,126.9775881,11.848
25,37.4854836,126.977588,9.633
28,37.4854844,126.9775881,10.07
31,37.4854875,126.9775867,9.843
34,37.4854922,126.9775867,8.0
37,37.4855003,126.977589,8.0
40,37.4855115,126.977587,9.16
43,37.485519,126.9775948,10.494
46,37.4855224,126.9776146,12.358
49,37.4855213,126.9776286,13.076
51,37.4855183,126.9776387,13.076
54,37.4855205,126.9776508,12.941
57,37.4855243,126.9776575,13.098
