timestamp,lat,lon,accuracy
02,37.4854613,126.9776358,12.888
06,37.4854703,126.9776499,13.11
09,37.4854702,126.9776465,13.479
12,37.4854789,126.9776465,14.215
15,37.4854794,126.9776437,13.052
18,37.4854775,126.9776418,12.2
21,37.485479,126.977644,12.171
24,37.4854784,126.9776465,13.318
27,37.4854771,126.9776465,12.0
30,37.485476,126.9776463,12.228
33,37.4854758,126.9776462,12.325
36,37.4854757,126.9776461,12.325
39,37.485479,126.9776357,12.449
42,37.4854822,126.9776328,13.276
45,37.485483,126.9776333,13.244
49,37.4854865,126.9776344,13.468
52,37.485494,126.9776444,15.575
55,37.4855031,126.9776913,13.295
58,37.485505,126.9777217,12.396
