timestamp,lat,lon,accuracy
01,37.4855142,126.977657,17.01
04,37.4855154,126.9776579,17.245
07,37.4855088,126.9776526,16.967
10,37.4855048,126.9776492,16.61
13,37.4855029,126.9776476,16.693
16,37.4855032,126.9776478,16.787
19,37.4855035,126.9776483,16.859
22,37.4855002,126.9776465,16.716
25,37.4854986,126.977646,16.61
28,37.4855052,126.9776516,16.644
31,37.4855076,126.9776539,16.662
34,37.4855087,126.9776567,16.945
37,37.4855095,126.977658,17.229
40,37.4855087,126.9776593,17.252
43,37.485508,126.9776597,17.114
46,37.4855075,126.9776603,17.072
49,37.4854982,126.9776563,16.788
52,37.4856448,126.9777765,16.323
55,37.4857376,126.9778552,16.166
