timestamp,lat,lon,accuracy
02,37.4854436,126.9776252,12.0
05,37.4854537,126.9776372,13.554
08,37.4854677,126.9776552,13.332
11,37.4854816,126.97768,12.0
14,37.4855037,126.9776991,12.799
17,37.485528,126.9777127,12.0
20,37.4855486,126.9777333,12.037
23,37.4855741,126.9777569,12.031
26,37.4855998,126.9777787,12.57
29,37.4856067,126.9777827,12.57
32,37.4856141,126.977789,12.97
35,37.4856107,126.977782,12.831
38,37.4856021,126.9777766,12.317
41,37.4855961,126.9777722,12.317
44,37.4855914,126.9777644,13.933
47,37.485577,126.9777504,13.656
50,37.4855725,126.9777423,12.0
53,37.4855573,126.9777403,12.146
56,37.485544,126.9777342,12.0
59,37.4855353,126.9777325,12.525
