timestamp,lat,lon,accuracy
02,37.4853731,126.9775186,10.4
05,37.4853729,126.9775189,12.05
08,37.4853718,126.9775199,12.05
11,37.4853713,126.9775215,12.0
14,37.4853706,126.9775246,10.0
17,37.4853702,126.9775282,8.181
20,37.4853709,126.9775639,8.181
23,37.4853723,126.9775886,8.0
26,37.4853717,126.9775918,8.079
29,37.4853716,126.9775926,8.0
32,37.4853722,126.9775967,8.036
35,37.4853713,126.9775968,8.036
38,37.4853733,126.9775961,8.223
41,37.4853721,126.9775938,8.223
44,37.4853703,126.9775901,8.155
47,37.4853695,126.9775873,8.133
50,37.485368,126.9775838,8.0
53,37.4853662,126.9775796,8.128
56,37.4853661,126.9775766,8.0
59,37.4853665,126.9775734,8.054
