timestamp,lat,lon,accuracy
02,37.4853138,126.9777392,17.564
05,37.4853153,126.9777332,16.0
08,37.4853152,126.97773,16.961
11,37.4853157,126.9777267,16.0
14,37.4853161,126.9777241,16.392
17,37.4853163,126.9777227,16.457
20,37.4853163,126.9777199,15.154
23,37.4853171,126.9777208,13.821
26,37.4853183,126.9777208,13.759
29,37.4853186,126.9777183,15.759
32,37.485319,126.977712,16.0
35,37.4853242,126.9776982,16.324
38,37.4853279,126.9776892,16.0
41,37.4853296,126.9776838,17.604
44,37.485327,126.9776836,16.0
47,37.4853276,126.9776805,17.138
50,37.4853269,126.9776803,17.138
53,37.4853284,126.9776779,16.48
56,37.4853294,126.9776766,16.411
59,37.4853298,126.977676,17.967
