timestamp,lat,lon,accuracy
04,37.4854201,126.9776014,16.422
08,37.4854245,126.9776032,16.78
11,37.4854253,126.9776052,17.23
14,37.4854283,126.9776039,17.393
17,37.4854276,126.9776032,17.131
19,37.4854299,126.9776098,16.995
26,37.4854274,126.977614,16.577
28,37.4854134,126.9775982,16.646
31,37.4854098,126.9775935,16.593
34,37.4854201,126.9775993,16.41
37,37.4854215,126.9775976,16.128
41,37.4854187,126.9775913,15.675
43,37.4854163,126.9775878,15.368
46,37.4854226,126.97759,15.543
50,37.4854248,126.9775976,16.811
52,37.4854239,126.9775965,17.202
55,37.4854338,126.9775935,16.876
59,37.4854363,126.9775855,16.192
