timestamp,lat,lon,accuracy
00,37.485447,126.9776243,15.915
03,37.4854511,126.9776282,15.408
06,37.4854547,126.9776285,15.741
09,37.4854563,126.9776285,15.965
12,37.4854568,126.9776301,15.829
15,37.4854569,126.9776311,15.649
18,37.4854569,126.9776311,15.745
21,37.4854569,126.9776333,15.841
24,37.4854572,126.9776333,15.91
27,37.4854577,126.9776349,16.058
30,37.4854579,126.9776354,16.096
33,37.485457,126.9776365,15.727
36,37.4854569,126.9776358,15.451
39,37.4854569,126.977637,15.662
42,37.4854569,126.9776368,15.812
45,37.4854541,126.9776325,16.058
48,37.4854554,126.9776349,16.089
51,37.4854563,126.9776355,15.819
54,37.4854566,126.9776356,15.717
57,37.485454,126.9776318,15.936
