timestamp,lat,lon,accuracy
00,37.4859391,126.9780026,12.171
03,37.4859345,126.9780104,12.0
06,37.4859327,126.9780177,12.189
09,37.4859399,126.9780303,12.0
12,37.4859269,126.9780518,12.006
15,37.4859194,126.9780577,12.008
18,37.4859122,126.9780638,12.203
21,37.4859066,126.978083,12.174
24,37.4859091,126.9780986,12.0
29,37.4859001,126.9780865,20.0
32,37.4858412,126.9780054,28.933
35,37.4856848,126.9778339,16.38
38,37.4856,126.977756,16.368
41,37.485544,126.9777173,15.685
44,37.4855204,126.9777099,15.515
47,37.4855167,126.977716,16.315
50,37.4855177,126.9777154,17.115
53,37.4855096,126.9777036,16.647
56,37.485501,126.9776944,15.945
59,37.4854984,126.9776917,15.825
