timestamp,lat,lon,accuracy
02,37.485478,126.9775989,9.688
05,37.4854784,126.9775942,8.0
08,37.4854803,126.9775914,8.978
11,37.4854776,126.9775853,8.0
14,37.4854725,126.9775831,9.188
17,37.4854639,126.9775899,8.0
20,37.4854548,126.9776035,8.151
23,37.4854528,126.9776025,8.129
26,37.4854522,126.9776008,8.495
29,37.4854499,126.9776029,8.495
32,37.4854474,126.9776014,9.938
35,37.4854451,126.9776006,9.938
38,37.4854428,126.9776015,9.185
41,37.4854384,126.9776017,9.185
44,37.4854352,126.9776021,8.0
47,37.4854313,126.9776045,8.455
50,37.485426,126.9776034,8.0
53,37.485422,126.9776038,9.618
56,37.4854187,126.9776055,8.0
59,37.4854167,126.9776059,10.587
