timestamp,lat,lon,accuracy
02,37.4854152,126.9775429,8.666
05,37.4854188,126.9775409,9.41
08,37.4854206,126.9775398,8.0
11,37.4854207,126.9775392,10.061
14,37.4854191,126.9775383,8.8
17,37.4854158,126.9775383,11.612
20,37.4854048,126.9775371,12.278
23,37.4853966,126.9775405,12.533
26,37.4853921,126.9775406,12.533
29,37.4853895,126.9775403,13.002
32,37.4853871,126.9775409,13.17
35,37.4853855,126.9775448,13.446
38,37.4853881,126.9775509,13.446
41,37.4853932,126.9775617,12.046
44,37.4853975,126.9775788,12.046
47,37.4854023,126.977589,12.372
50,37.4854057,126.9775956,12.434
53,37.4854076,126.9775961,12.849
56,37.4854106,126.9775978,12.728
59,37.4854158,126.9776019,13.505
