timestamp,lat,lon,accuracy
01,37.4853928,126.9775093,12.0
04,37.4854038,126.9775103,12.0
07,37.4854108,126.9775051,12.0
10,37.4854153,126.9775066,12.139
13,37.4854153,126.9775059,12.119
16,37.4854171,126.9775061,13.737
19,37.4854206,126.9775099,13.489
22,37.4854108,126.9775282,12.0
25,37.4854103,126.9775324,13.11
28,37.48542,126.9775331,12.0
31,37.4854262,126.9775322,13.462
34,37.4854221,126.9775349,12.0
37,37.4854125,126.9775343,13.016
40,37.485404,126.9775314,12.871
43,37.4853969,126.9775354,12.417
46,37.4853991,126.9775399,12.417
49,37.4854049,126.9775305,13.817
52,37.4854072,126.9775374,13.817
55,37.4854098,126.9775256,12.0
58,37.4854118,126.9775179,12.942
