timestamp,lat,lon,accuracy
02,37.4854874,126.9776245,12.426
05,37.4854817,126.9776266,12.426
08,37.4854832,126.9776214,13.89
11,37.485485,126.977612,13.62
14,37.4854873,126.9776054,12.0
17,37.4854893,126.9775882,13.19
20,37.4854891,126.9775746,12.0
23,37.4854886,126.9775644,9.867
26,37.4854893,126.9775654,8.457
29,37.4854877,126.9775591,8.0
32,37.4854948,126.9775537,8.0
35,37.4855021,126.9775478,8.576
38,37.4855049,126.9775506,8.576
41,37.4855092,126.9775542,8.825
44,37.4855132,126.9775633,8.825
47,37.4855128,126.9775725,9.317
50,37.4855138,126.9775897,9.129
53,37.4855139,126.9775949,9.946
56,37.4855137,126.9775968,9.668
59,37.4855136,126.9775973,12.569
