timestamp,lat,lon,accuracy
00,37.485527,126.9776896,12.019
02,37.4855228,126.9776869,12.022
05,37.4855236,126.9776879,12.592
09,37.4855234,126.9776876,14.691
11,37.4855234,126.9776862,14.308
15,37.4855261,126.9776819,13.74
17,37.4855141,126.9776877,16.03
20,37.4855111,126.9776838,16.028
23,37.4855151,126.977694,16.024
26,37.4855188,126.9776825,16.04
29,37.4855173,126.9776844,16.045
32,37.4855212,126.9776939,16.052
35,37.4855246,126.9776951,16.038
39,37.4855217,126.977695,16.045
42,37.4855212,126.9776867,16.047
44,37.4855206,126.9776876,16.046
47,37.4855197,126.9776846,16.046
50,37.485522,126.97767,16.048
53,37.4855195,126.9776592,14.334
56,37.4855158,126.9776659,12.055
59,37.4855134,126.9776611,12.058
