timestamp,lat,lon,accuracy
02,37.4853546,126.977544,8.766
05,37.4853539,126.9775436,8.0
08,37.4853533,126.9775437,9.211
11,37.4853529,126.9775436,8.0
14,37.4853523,126.9775432,9.688
17,37.4853516,126.9775429,8.0
20,37.4853515,126.9775425,8.14
23,37.4853516,126.977542,8.14
26,37.4853515,126.9775416,8.333
29,37.4853517,126.9775412,8.291
32,37.4853525,126.977541,8.836
35,37.4853532,126.9775407,8.836
38,37.4853562,126.9775418,8.939
41,37.485361,126.9775429,8.939
44,37.485364,126.9775436,12.05
47,37.4853644,126.9775436,13.186
50,37.485365,126.9775439,13.822
53,37.485365,126.9775437,13.561
56,37.4853612,126.9775453,12.135
59,37.4853589,126.9775464,12.116
