timestamp,lat,lon,accuracy
02,37.4854289,126.977636,9.318
05,37.4854287,126.9776366,10.202
08,37.4854341,126.9776361,9.251
11,37.4854386,126.9776334,9.082
14,37.4854416,126.9776347,9.262
17,37.4854433,126.9776357,9.063
20,37.4854445,126.9776356,9.284
23,37.4854484,126.9776361,10.617
26,37.4854482,126.9776366,13.294
29,37.4854476,126.9776352,13.109
32,37.4854473,126.977632,13.322
35,37.4854483,126.9776324,13.365
38,37.4854524,126.9776375,13.365
41,37.4854558,126.977639,13.179
44,37.4854608,126.9776431,13.179
47,37.4854582,126.9776372,13.358
50,37.4854573,126.9776353,13.293
53,37.485454,126.9776343,13.293
56,37.48545,126.9776342,13.318
59,37.4854472,126.9776349,13.318
