timestamp,lat,lon,accuracy
01,37.4854107,126.9775102,12.0
04,37.4854099,126.9775053,12.578
07,37.4854116,126.9775104,12.578
10,37.4854135,126.9775171,12.0
13,37.4854128,126.9775138,12.0
16,37.4854116,126.9775234,13.526
19,37.4854111,126.9775333,13.526
22,37.4854258,126.9775276,12.0
25,37.485444,126.9775327,12.815
28,37.4854511,126.9775249,12.0
31,37.4854597,126.9775213,12.356
34,37.4854661,126.9775241,13.69
37,37.4854662,126.9775242,16.46
40,37.4854656,126.977535,15.317
43,37.4854628,126.9775334,15.364
46,37.4854286,126.9775226,17.169
49,37.4854194,126.9775185,16.0
52,37.4854262,126.9775101,16.735
55,37.4854224,126.9775201,16.0
58,37.485422,126.9775413,16.182
