timestamp,lat,lon,accuracy
02,37.4853674,126.9775716,8.054
05,37.4853673,126.9775698,8.0
08,37.4853669,126.977567,8.0
11,37.4853656,126.9775644,8.176
14,37.4853635,126.9775623,8.151
17,37.4853634,126.9775609,8.0
20,37.4853619,126.9775614,8.105
23,37.4853596,126.9775601,8.0
26,37.4853587,126.9775576,8.078
29,37.4853579,126.9775532,8.078
32,37.4853581,126.9775464,8.031
35,37.4853584,126.9775419,8.027
38,37.4853587,126.9775378,8.22
41,37.4853609,126.9775289,8.22
44,37.4853621,126.9775251,8.0
47,37.4853648,126.9775223,8.126
50,37.4853649,126.9775201,8.0
53,37.4853638,126.9775188,8.082
56,37.4853658,126.9775156,8.642
59,37.4853638,126.977513,10.877
