timestamp,lat,lon,accuracy
02,37.4854171,126.9776134,16.118
04,37.4854186,126.9776116,15.946
08,37.48542,126.9776158,15.598
10,37.4854201,126.9776171,15.511
14,37.4854194,126.9776162,15.809
16,37.4854208,126.9776176,16.033
19,37.4854206,126.9776204,16.385
23,37.4854201,126.9776227,16.737
26,37.4854211,126.9776237,16.633
28,37.4854221,126.9776232,16.436
31,37.4854232,126.977622,16.343
34,37.4854221,126.9776247,15.959
38,37.4854236,126.9776233,15.206
40,37.4854255,126.9776222,14.965
43,37.4854264,126.9776204,15.096
46,37.4854272,126.9776241,15.586
49,37.4854284,126.9776295,15.731
52,37.4854293,126.9776339,15.913
55,37.4854315,126.9776366,16.366
59,37.4854448,126.9778143,16.301
