timestamp,lat,lon,accuracy
02,37.4854265,126.9776063,16.446
07,37.4854224,126.9776064,16.673
10,37.4854032,126.9775894,100.168
13,37.4853286,126.977524,115.078
17,37.4852414,126.9774261,271.937
22,37.4851628,126.9773368,461.493
26,37.4852504,126.977357,269.618
28,37.4852589,126.9773559,44.37
31,37.485329,126.9774233,37.58
34,37.4853477,126.9774448,33.467
37,37.4853462,126.9774451,34.412
40,37.4853733,126.9774671,28.014
43,37.4853955,126.9774842,18.744
46,37.4853932,126.9774804,17.209
49,37.4853928,126.9774765,17.352
52,37.4853885,126.9774702,16.0
55,37.4853869,126.9774611,15.658
58,37.4853855,126.9774549,12.92
