timestamp,lat,lon,accuracy
02,37.4853941,126.9775263,8.0
05,37.4853966,126.9775259,9.778
08,37.4853982,126.9775268,9.333
11,37.4854038,126.9775378,10.269
14,37.4854043,126.9775467,11.403
18,37.4854048,126.9775562,9.349
23,37.4854041,126.9775581,40.977
29,37.4854227,126.9775997,16.23
35,37.4854227,126.9775997,16.23
42,37.4854296,126.9776035,16.082
45,37.4854317,126.9775423,12.816
48,37.4854329,126.9775501,12.0
51,37.4854334,126.9775539,13.897
54,37.4854272,126.977554,12.0
57,37.4854241,126.9775495,12.038
