timestamp,lat,lon,accuracy
02,37.4854302,126.9776072,12.0
05,37.4854285,126.977611,12.989
08,37.4854273,126.9776138,10.666
11,37.4854306,126.9776122,9.993
14,37.4854309,126.9776126,8.0
17,37.4854315,126.9776135,9.717
20,37.4854321,126.9776133,8.0
23,37.4854355,126.9776126,8.277
26,37.4854449,126.9776085,8.277
29,37.4854585,126.9776069,9.797
32,37.4854672,126.9776091,9.54
35,37.4854677,126.9776085,8.04
38,37.4854683,126.9776064,8.04
41,37.4854801,126.9776079,8.287
44,37.4854892,126.9776205,8.246
47,37.485488,126.9776233,8.379
50,37.4854866,126.9776252,8.433
53,37.4854902,126.9776261,11.658
56,37.4854866,126.9776194,11.658
59,37.4854803,126.9776159,9.992
