timestamp,lat,lon,accuracy
02,37.4855798,126.9776927,10.445
06,37.4855787,126.9776939,8.189
08,37.4855781,126.9776933,8.19
11,37.4855694,126.9776907,10.856
14,37.4855616,126.977685,12.193
17,37.4855616,126.9776897,12.165
21,37.4855632,126.9776947,12.195
23,37.4855631,126.9776857,12.203
27,37.4855571,126.9776773,12.203
29,37.4855523,126.977687,12.176
32,37.4855498,126.9776916,12.176
35,37.4855491,126.9776881,12.18
38,37.485548,126.9776892,12.211
41,37.4855506,126.9776936,12.181
45,37.4855512,126.9776871,12.221
47,37.4855478,126.9776792,12.221
51,37.4855418,126.9776711,12.0
53,37.4855351,126.9776649,12.19
57,37.4855299,126.9776672,12.221
59,37.4855288,126.9776703,12.192
