timestamp,lat,lon,accuracy
02,37.4854633,126.9776099,16.646
05,37.4854578,126.9776072,18.049
08,37.4854527,126.9776076,17.756
11,37.4854465,126.9776027,16.0
14,37.4854383,126.977606,16.373
17,37.485433,126.977604,16.0
20,37.4854294,126.977602,17.85
23,37.4854276,126.9776008,16.0
26,37.4854261,126.9775999,16.039
29,37.4854259,126.9776092,16.046
32,37.4854243,126.9776174,16.507
35,37.4854224,126.9776143,16.434
38,37.4854154,126.9776122,16.001
41,37.4854096,126.9776072,16.001
44,37.4854053,126.9775955,17.459
47,37.4854008,126.9775791,17.251
50,37.4853993,126.9775673,16.0
53,37.4853973,126.9775564,16.584
56,37.485396,126.9775511,16.0
59,37.4853944,126.977547,16.052
