timestamp,lat,lon,accuracy
00,37.4853764,126.9775555,10.818
03,37.4853739,126.9775561,8.07
06,37.4853721,126.9775569,8.07
09,37.4853722,126.9775524,10.35
12,37.4853697,126.9775514,12.064
15,37.4853677,126.9775511,11.542
18,37.4853665,126.9775511,8.793
21,37.485366,126.9775513,8.108
24,37.4853656,126.9775516,8.177
27,37.4853656,126.9775512,8.177
30,37.4853659,126.9775508,8.276
33,37.4853721,126.9775463,8.319
36,37.4853809,126.9775419,8.274
39,37.4853886,126.9775358,8.333
42,37.4853909,126.97753,8.389
45,37.4853883,126.9775283,8.387
48,37.4853871,126.977528,8.357
51,37.4853868,126.9775277,8.357
54,37.4853874,126.9775275,8.525
57,37.485395,126.9775277,8.45
