timestamp,lat,lon,accuracy
01,37.4854515,126.9776306,14.188
08,37.4854545,126.9776334,14.215
11,37.4854647,126.9776352,15.709
14,37.4854652,126.977636,15.284
17,37.4854688,126.977641,15.378
20,37.4854863,126.9776602,15.081
23,37.4854905,126.9776652,14.691
26,37.4854928,126.9776672,15.182
29,37.4854833,126.9776557,15.962
32,37.4854789,126.9776454,16.032
35,37.4854789,126.9776452,15.939
38,37.4854709,126.9776359,15.658
41,37.4854656,126.9776276,15.377
44,37.4854729,126.9776371,16.017
47,37.4854801,126.9776534,16.568
50,37.4854854,126.9776666,16.996
53,37.4854855,126.9776724,16.787
56,37.4854859,126.9776769,16.683
59,37.4854781,126.9776529,15.553
