timestamp,lat,lon,accuracy
01,37.4854366,126.9775782,15.53
04,37.4854319,126.9775872,15.689
07,37.4854269,126.9775878,16.111
10,37.4854272,126.9775868,15.962
13,37.4854241,126.9775837,15.787
16,37.4854182,126.9775812,15.285
20,37.4854195,126.9775823,15.16
22,37.4854404,126.9775938,15.606
25,37.4854386,126.9775948,15.829
28,37.4854353,126.9775933,15.724
31,37.4854351,126.977594,15.619
34,37.4854179,126.9775868,15.581
37,37.4854176,126.9775862,15.543
41,37.4854352,126.9775931,15.63
44,37.4854454,126.9775962,15.743
47,37.4854425,126.9776001,15.957
50,37.485417,126.9775907,16.257
52,37.485418,126.9775908,16.279
56,37.4854406,126.9776044,16.462
59,37.4854413,126.9776029,16.6
