timestamp,lat,lon,accuracy
01,37.485477,126.9776716,12.266
04,37.4854686,126.9776654,12.231
07,37.4854645,126.9776621,12.231
10,37.4854619,126.9776596,12.312
13,37.4854573,126.9776541,13.41
16,37.4854505,126.9776485,16.316
19,37.4854445,126.9776451,17.191
22,37.4854403,126.9776473,16.926
25,37.485435,126.9776534,15.629
28,37.4854351,126.9776548,14.186
31,37.4854391,126.9776476,13.355
34,37.4854447,126.9776587,13.592
37,37.4854507,126.9776629,13.592
40,37.4854541,126.9776625,13.129
43,37.4854581,126.9776644,14.682
46,37.4854648,126.9776682,16.478
49,37.4854725,126.9776704,16.43
52,37.4854788,126.9776709,16.502
55,37.4854801,126.9776671,16.462
58,37.4854807,126.9776651,16.54
