timestamp,lat,lon,accuracy
03,37.4854443,126.9775819,12.073
05,37.4854439,126.977573,12.073
08,37.4854469,126.9775736,12.085
11,37.4854548,126.9775692,12.1
14,37.4854584,126.9775748,10.382
17,37.4854578,126.9775756,8.096
20,37.4854565,126.977577,8.113
23,37.4854512,126.9775845,8.112
27,37.4854489,126.9775857,9.742
29,37.4854455,126.9775783,9.742
32,37.4854504,126.977575,10.107
35,37.4854677,126.9775717,12.107
38,37.4854801,126.9775688,12.114
41,37.485476,126.9775716,12.114
44,37.4854732,126.9775705,13.453
47,37.4854896,126.977571,16.119
50,37.4854997,126.9775681,15.452
54,37.4854993,126.9775639,12.793
56,37.4855007,126.9775612,12.127
59,37.4855011,126.977563,12.0
