timestamp,lat,lon,accuracy
02,37.4854788,126.9776201,12.898
05,37.4854774,126.97762,13.048
08,37.4854759,126.9776196,12.911
11,37.4854753,126.9776195,12.911
14,37.4854753,126.9776188,12.976
17,37.4854763,126.9776183,13.134
20,37.4854799,126.9776163,12.972
23,37.4854789,126.9776135,11.844
26,37.4854798,126.9776174,9.818
29,37.4854782,126.9776193,8.974
32,37.4854791,126.9776184,9.257
35,37.4854797,126.9776198,8.506
38,37.4854774,126.9776214,7.143
41,37.4854757,126.9776193,6.979
44,37.4854791,126.9776195,7.093
47,37.4854894,126.977622,7.968
50,37.485502,126.9776171,9.302
53,37.4855018,126.9776129,9.22
56,37.4854983,126.97761,9.22
59,37.4854952,126.9776077,9.025
