timestamp,lat,lon,accuracy
02,37.4852335,126.9777205,16.767
05,37.4852081,126.9777693,16.0
08,37.4851833,126.9778247,17.298
11,37.4851741,126.9778505,33.515
14,37.4851702,126.9778597,28.246
17,37.4851696,126.9778613,26.496
20,37.4851694,126.9778619,39.631
23,37.4851692,126.9778625,38.54
26,37.485169,126.9778631,28.8
29,37.4851689,126.9778636,22.034
32,37.4851687,126.9778632,17.333
35,37.4851692,126.9778613,16.775
38,37.4851693,126.9778627,20.904
41,37.4851703,126.9778639,36.317
44,37.4851711,126.9778663,32.317
47,37.4851726,126.9778681,25.9
50,37.4851763,126.9778688,35.914
53,37.4851802,126.9778707,33.6
56,37.4851834,126.9778702,38.685
59,37.4851842,126.9778729,36.0
